,date,Ozone
0,2000-01-01,0.0040323333333333
1,2000-01-02,0.0094859999999999
2,2000-01-03,0.0055798333333333
3,2000-01-04,0.0087173333333333
4,2000-01-05,0.0137535
5,2000-01-06,0.0090693333333333
6,2000-01-07,0.0083331666666666
7,2000-01-08,0.0076391666666666
8,2000-01-09,0.0045693333333333
9,2000-01-10,0.0058333333333333
10,2000-01-11,0.0099376666666666
11,2000-01-12,0.0096556666666666
12,2000-01-13,0.0119904999999999
13,2000-01-14,0.0194166666666666
14,2000-01-15,
15,2000-01-16,0.0164235000000001
16,2000-01-17,
17,2000-01-18,
18,2000-01-19,0.0073856666666666
19,2000-01-20,0.0064096666666666
20,2000-01-21,0.019178
21,2000-01-22,0.0150348333333336
22,2000-01-23,
23,2000-01-24,0.0039119999999999
24,2000-01-25,0.0108681666666667
25,2000-01-26,0.0133908333333333
26,2000-01-27,0.0176109999999999
27,2000-01-28,0.0180348333333333
28,2000-01-29,0.0124026666666666
29,2000-01-30,0.0077428333333333
30,2000-01-31,0.0055451666666667
31,2000-02-01,0.0105833333333333
32,2000-02-02,0.0177381666666666
33,2000-02-03,
34,2000-02-04,
35,2000-02-05,
36,2000-02-06,
37,2000-02-07,
38,2000-02-08,
39,2000-02-09,0.0067638333333334
40,2000-02-10,0.0061916666666666
41,2000-02-11,0.0102431666666666
42,2000-02-12,0.0109235
43,2000-02-13,0.0091876666666666
44,2000-02-14,0.0076736666666666
45,2000-02-15,0.0162153333333333
46,2000-02-16,0.0096596666666666
47,2000-02-17,0.0157466666666666
48,2000-02-18,0.0107258333333333
49,2000-02-19,0.0075206666666666
50,2000-02-20,0.019639
51,2000-02-21,0.0165208333333335
52,2000-02-22,0.0097776666666666
53,2000-02-23,0.0095256666666666
54,2000-02-24,0.0058401666666666
55,2000-02-25,0.0114861666666666
56,2000-02-26,0.0124933333333333
57,2000-02-27,0.0135485000000002
58,2000-02-28,0.0176388333333333
59,2000-02-29,0.0161388333333333
60,2000-03-01,0.0074176666666666
61,2000-03-02,0.0168751666666666
62,2000-03-03,0.0244443333333333
63,2000-03-04,0.0214100000000001
64,2000-03-05,0.0233928333333333
65,2000-03-06,0.0218441666666667
66,2000-03-07,0.0094249999999998
67,2000-03-08,0.0104835
68,2000-03-09,0.0127118333333333
69,2000-03-10,0.0159583333333334
70,2000-03-11,0.0167223333333333
71,2000-03-12,0.015425
72,2000-03-13,0.015435
73,2000-03-14,0.0152663333333333
74,2000-03-15,0.0171551666666666
75,2000-03-16,0.0100186666666667
76,2000-03-17,0.020128
77,2000-03-18,0.0175831666666667
78,2000-03-19,0.0170485
79,2000-03-20,0.0177221666666666
80,2000-03-21,0.0168403333333333
81,2000-03-22,0.0101319999999999
82,2000-03-23,0.0073818333333333
83,2000-03-24,0.0171319999999999
84,2000-03-25,0.0185693333333334
85,2000-03-26,0.025967
86,2000-03-27,0.0256944999999999
87,2000-03-28,0.0218249999999998
88,2000-03-29,0.0154721999999999
89,2000-03-30,0.0186303333333333
90,2000-03-31,0.0170039999999999
91,2000-04-01,0.017631
92,2000-04-02,0.02353
93,2000-04-03,0.0110312499999998
94,2000-04-04,0.0188313749999999
95,2000-04-05,0.016355875
96,2000-04-06,0.0202377499999999
97,2000-04-07,0.025831625
98,2000-04-08,0.037098875
99,2000-04-09,0.0248624999999997
100,2000-04-10,0.019587375
101,2000-04-11,0.009592
102,2000-04-12,0.020156125
103,2000-04-13,0.0212439999999999
104,2000-04-14,0.0206435714285714
105,2000-04-15,0.0077262857142856
106,2000-04-16,0.013673125
107,2000-04-17,0.020145125
108,2000-04-18,0.0220483750000002
109,2000-04-19,0.0171511249999999
110,2000-04-20,0.018015625
111,2000-04-21,0.0253438750000001
112,2000-04-22,0.01671875
113,2000-04-23,0.014979125
114,2000-04-24,0.0269078750000004
115,2000-04-25,0.024590125
116,2000-04-26,0.0171382499999999
117,2000-04-27,0.00814575
118,2000-04-28,0.011527875
119,2000-04-29,0.020289875
120,2000-04-30,0.0313542499999993
121,2000-05-01,0.0226276249999999
122,2000-05-02,0.0260179999999999
123,2000-05-03,0.0328651428571427
124,2000-05-04,0.0294941428571429
125,2000-05-05,0.0208214285714285
126,2000-05-06,0.0404524285714281
127,2000-05-07,0.0425355714285714
128,2000-05-08,0.0340239999999999
129,2000-05-09,0.0448332857142851
130,2000-05-10,0.015256
131,2000-05-11,0.0183821428571428
132,2000-05-12,0.0204527142857145
133,2000-05-13,0.0254405714285714
134,2000-05-14,0.0352441428571428
135,2000-05-15,0.0270680000000001
136,2000-05-16,0.0324167142857142
137,2000-05-17,0.0411049999999999
138,2000-05-18,0.0319881428571426
139,2000-05-19,0.0151012857142856
140,2000-05-20,0.0168257142857142
141,2000-05-21,0.0198452857142859
142,2000-05-22,0.0146705714285714
143,2000-05-23,0.0210714285714286
144,2000-05-24,0.0280715714285712
145,2000-05-25,0.0270079999999999
146,2000-05-26,0.0276131428571427
147,2000-05-27,0.0245298571428567
148,2000-05-28,0.027363
149,2000-05-29,0.0224167142857142
150,2000-05-30,0.0200239999999998
151,2000-05-31,0.0170118571428571
152,2000-06-01,0.0302818571428571
153,2000-06-02,0.0416221428571434
154,2000-06-03,0.025024
155,2000-06-04,0.0289581428571427
156,2000-06-05,0.0241804285714284
157,2000-06-06,0.0167022857142857
158,2000-06-07,0.0207468571428571
159,2000-06-08,0.0320652857142862
160,2000-06-09,0.0537301428571429
161,2000-06-10,0.0760771428571428
162,2000-06-11,0.056190571428572
163,2000-06-12,0.0147858571428571
164,2000-06-13,0.0163005714285714
165,2000-06-14,0.0131289999999999
166,2000-06-15,0.0129344285714286
167,2000-06-16,0.0274939999999999
168,2000-06-17,0.0305892857142856
169,2000-06-18,0.0220592857142857
170,2000-06-19,0.0151632857142856
171,2000-06-20,0.0365891428571431
172,2000-06-21,0.0301192857142857
173,2000-06-22,0.0297281428571427
174,2000-06-23,0.024607
175,2000-06-24,0.0442201428571429
176,2000-06-25,0.0303632857142856
177,2000-06-26,0.0356309999999993
178,2000-06-27,0.0249527142857142
179,2000-06-28,0.0243492857142856
180,2000-06-29,0.0214287142857143
181,2000-06-30,0.0261817142857142
182,2000-07-01,0.0334167142857142
183,2000-07-02,0.0493401666666661
184,2000-07-03,0.0377917142857142
185,2000-07-04,0.0358867142857142
186,2000-07-05,0.0301727142857141
187,2000-07-06,0.0231549999999999
188,2000-07-07,0.0199582857142856
189,2000-07-08,0.0202738571428568
190,2000-07-09,0.0417678571428571
191,2000-07-10,0.0359345714285714
192,2000-07-11,0.0264701428571425
193,2000-07-12,0.0310851428571428
194,2000-07-13,0.0329524285714286
195,2000-07-14,0.0311308571428568
196,2000-07-15,0.0282241428571428
197,2000-07-16,0.0372438571428571
198,2000-07-17,0.028761857142857
199,2000-07-18,0.0386288571428572
200,2000-07-19,0.007015
201,2000-07-20,0.020944166666667
202,2000-07-21,0.0386318333333333
203,2000-07-22,0.0292013333333333
204,2000-07-23,0.0290901666666671
205,2000-07-24,0.0209444999999999
206,2000-07-25,0.0235068333333333
207,2000-07-26,0.01433
208,2000-07-27,0.0067824285714285
209,2000-07-28,0.0126902857142857
210,2000-07-29,0.0159444285714287
211,2000-07-30,0.0145415714285714
212,2000-07-31,0.0135218571428571
213,2000-08-01,0.0110695714285713
214,2000-08-02,0.032879
215,2000-08-03,0.0155655714285713
216,2000-08-04,0.0208455714285715
217,2000-08-05,0.0272319999999999
218,2000-08-06,0.0375834285714285
219,2000-08-07,0.0324284285714281
220,2000-08-08,0.0357222857142857
221,2000-08-09,0.0358335714285714
222,2000-08-10,0.0327757142857144
223,2000-08-11,0.0311311428571428
224,2000-08-12,0.0193988571428571
225,2000-08-13,0.0180891428571433
226,2000-08-14,0.0092162857142857
227,2000-08-15,0.0190594285714285
228,2000-08-16,0.025065285714286
229,2000-08-17,0.0178272857142856
230,2000-08-18,0.0062858571428571
231,2000-08-19,0.0186011428571426
232,2000-08-20,0.0176249999999999
233,2000-08-21,0.0128571428571428
234,2000-08-22,0.0327222857142854
235,2000-08-23,0.0247055714285714
236,2000-08-24,0.0171369999999999
237,2000-08-25,0.0187795714285714
238,2000-08-26,0.0334411428571428
239,2000-08-27,0.0408335714285715
240,2000-08-28,0.0277995714285719
241,2000-08-29,0.0169165714285714
242,2000-08-30,0.0083631428571428
243,2000-08-31,0.0106548571428571
244,2000-09-01,0.0072084285714285
245,2000-09-02,0.0148471428571428
246,2000-09-03,0.0172084285714288
247,2000-09-04,0.0223452857142856
248,2000-09-05,0.0135317142857142
249,2000-09-06,0.0146418571428569
250,2000-09-07,0.0173112857142857
251,2000-09-08,0.0162745714285714
252,2000-09-09,0.0281668571428573
253,2000-09-10,0.0326747142857142
254,2000-09-11,0.035994
255,2000-09-12,0.0241260000000001
256,2000-09-13,0.0189882857142857
257,2000-09-14,0.0350238571428572
258,2000-09-15,0.0229464285714286
259,2000-09-16,0.012379
260,2000-09-17,0.0207857142857142
261,2000-09-18,0.0126548571428569
262,2000-09-19,0.0103552857142857
263,2000-09-20,0.032633
264,2000-09-21,0.02225
265,2000-09-22,0.0133572857142857
266,2000-09-23,0.018887
267,2000-09-24,0.0132321428571426
268,2000-09-25,0.0092341428571428
269,2000-09-26,0.0056488571428571
270,2000-09-27,0.0090474285714284
271,2000-09-28,0.0095695714285714
272,2000-09-29,0.0083261428571428
273,2000-09-30,0.0136352857142856
274,2000-10-01,0.0161189999999999
275,2000-10-02,0.0088492857142857
276,2000-10-03,0.0190535714285711
277,2000-10-04,0.0169038571428571
278,2000-10-05,0.0087297142857143
279,2000-10-06,0.0144862857142858
280,2000-10-07,0.0194225714285713
281,2000-10-08,0.0124701428571428
282,2000-10-09,0.0102322857142858
283,2000-10-10,0.0079417142857142
284,2000-10-11,0.014969857142857
285,2000-10-12,0.0119614285714286
286,2000-10-13,0.0141964285714285
287,2000-10-14,0.0182618571428571
288,2000-10-15,0.0321188571428567
289,2000-10-16,0.0089397142857142
290,2000-10-17,0.0094187142857142
291,2000-10-18,0.0058988571428572
292,2000-10-19,0.0132404285714285
293,2000-10-20,0.0098549999999999
294,2000-10-21,0.0195360000000001
295,2000-10-22,0.0156071428571428
296,2000-10-23,0.0090297142857142
297,2000-10-24,0.0075774285714287
298,2000-10-25,0.0121131428571428
299,2000-10-26,0.0115694285714285
300,2000-10-27,0.0069901428571427
301,2000-10-28,0.022003
302,2000-10-29,0.0220655714285714
303,2000-10-30,0.0154344285714282
304,2000-10-31,0.0140995714285714
305,2000-11-01,0.0163637142857142
306,2000-11-02,0.015030142857143
307,2000-11-03,0.0068619999999999
308,2000-11-04,0.0110058571428571
309,2000-11-05,0.0147262857142853
310,2000-11-06,0.0086182857142857
311,2000-11-07,0.0042528333333333
312,2000-11-08,0.0025996666666666
313,2000-11-09,0.0047013333333333
314,2000-11-10,0.0059898333333333
315,2000-11-11,0.0027013333333333
316,2000-11-12,0.0057014999999999
317,2000-11-13,0.0028656666666666
318,2000-11-14,0.0054999999999999
319,2000-11-15,0.0060624999999999
320,2000-11-16,0.0047499999999999
321,2000-11-17,0.009104333333333
322,2000-11-18,0.0076735
323,2000-11-19,0.0048958333333333
324,2000-11-20,0.0054128333333334
325,2000-11-21,0.0059721666666666
326,2000-11-22,0.0106216666666666
327,2000-11-23,0.0170346666666666
328,2000-11-24,0.0077083333333333
329,2000-11-25,0.0058126666666666
330,2000-11-26,0.0122501666666671
331,2000-11-27,0.0018678333333333
332,2000-11-28,0.0025208333333333
333,2000-11-29,0.0039476666666667
334,2000-11-30,0.0066841666666666
335,2000-12-01,0.0116181666666666
336,2000-12-02,0.0167708333333333
337,2000-12-03,0.0097535
338,2000-12-04,0.0062591666666666
339,2000-12-05,0.0087151666666666
340,2000-12-06,0.0096851666666666
341,2000-12-07,0.0045068333333333
342,2000-12-08,0.0016598333333333
343,2000-12-09,0.0066667999999999
344,2000-12-10,0.0066332
345,2000-12-11,0.0051659999999999
346,2000-12-12,0.0146334
347,2000-12-13,0.0056363333333333
348,2000-12-14,0.0050241666666666
349,2000-12-15,0.0058725
350,2000-12-16,0.0091931666666666
351,2000-12-17,0.0114096666666667
352,2000-12-18,0.0044653333333333
353,2000-12-19,0.002382
354,2000-12-20,0.0046526666666666
355,2000-12-21,0.0031666666666666
356,2000-12-22,0.0059793333333333
357,2000-12-23,0.0063986666666665
358,2000-12-24,0.0066109999999999
359,2000-12-25,0.0236875
360,2000-12-26,0.0147708333333334
361,2000-12-27,0.0077079999999999
362,2000-12-28,0.011913
363,2000-12-29,0.0053355
364,2000-12-30,0.0065206666666666
365,2000-12-31,0.0160878333333333
366,2001-01-01,0.0166806666666664
367,2001-01-02,0.0120973333333333
368,2001-01-03,0.0064049999999999
369,2001-01-04,0.0042293333333335
370,2001-01-05,0.0038403333333333
371,2001-01-06,0.0061501666666666
372,2001-01-07,0.0052568333333334
373,2001-01-08,0.0027896666666666
374,2001-01-09,0.0087084999999999
375,2001-01-10,0.0093634999999999
376,2001-01-11,0.0056388333333333
377,2001-01-12,
378,2001-01-13,0.0047570000000001
379,2001-01-14,0.0043564999999999
380,2001-01-15,0.0021109999999999
381,2001-01-16,0.0026041666666666
382,2001-01-17,0.0034738333333333
383,2001-01-18,0.0057008333333333
384,2001-01-19,0.0030439999999999
385,2001-01-20,0.0073576666666666
386,2001-01-21,0.0162361666666667
387,2001-01-22,0.0057984999999999
388,2001-01-23,0.0043956666666666
389,2001-01-24,0.0054131666666666
390,2001-01-25,0.0095206666666662
391,2001-01-26,0.0056416666666666
392,2001-01-27,0.0087846666666666
393,2001-01-28,0.0170870000000001
394,2001-01-29,0.0054411666666666
395,2001-01-30,0.0082601666666666
396,2001-01-31,0.0061945
397,2001-02-01,0.0050278333333333
398,2001-02-02,0.0082221666666666
399,2001-02-03,0.0175299999999999
400,2001-02-04,0.0085456666666666
401,2001-02-05,0.0084226666666666
402,2001-02-06,0.0067846666666669
403,2001-02-07,0.012317
404,2001-02-08,0.005625
405,2001-02-09,0.0102986666666667
406,2001-02-10,0.0238495
407,2001-02-11,0.0229651666666666
408,2001-02-12,0.0122404
409,2001-02-13,0.0074168
410,2001-02-14,0.0041416
411,2001-02-15,0.0069762
412,2001-02-16,0.0035793999999999
413,2001-02-17,0.0201582
414,2001-02-18,0.0147153333333332
415,2001-02-19,0.012347
416,2001-02-20,0.0063679999999999
417,2001-02-21,0.0207193333333331
418,2001-02-22,0.0111568333333333
419,2001-02-23,0.0121596666666666
420,2001-02-24,0.0142940000000001
421,2001-02-25,0.0148473333333333
422,2001-02-26,0.0176041666666667
423,2001-02-27,0.0170695000000003
